unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,longtitude,Latitude,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101073,Concordia College Alabama,1712 Broad Street,,Selma,AL,36701,-87.0424393,32.4800392,20,USCAA,,201,143,344,2,"Private nonprofit, 4-year or above",385000,155000,0,540000,71,29,0,0,0,0,0,31800,15333,0,5,3,0,45429,45999,0,3.5,1,0,26500,0,0,4,0,0,30286,0,0,3.5,0,0,156,45,0,0,156,45,9510,313586,8913,134091,447677,0,0,0,0,0,9510,313586,8913,134091,447677,3,2,4,1,0,0,0,0,5,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,7,1,0,0,0,0,8,3,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,4,349136,230922,580058,0,0,0,349136,230922,580058,349136,230922,580058,0,0,0,349136,230922,580058,156,45,184887,184887,1564230,1564230
101143,Enterprise State Community College,600 Plaza Drive,,Enterprise,AL,36330,-85.8690933,31.3108193,12,NJCAA Division I ,,481,425,906,4,"Public, 2-year",171048,161616,0,332664,51,49,0,0,0,0,0,17436,21425,0,2,2,0,23248,42850,0,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,27,0,0,41,27,2578,48482,2544,32912,81394,0,0,0,0,0,2578,48482,2544,32912,81394,1,1,2,0,0,0,0,0,2,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156457,141266,297723,0,0,0,156457,141266,297723,156457,141266,297723,0,0,0,156457,141266,297723,41,27,53700,50692,576721,573713
101161,James H Faulkner State Community College,1900 US Hwy 31 S,,Bay Minette,AL,36507,-87.7369607,30.9220263,12,NJCAA Division I ,,1027,1559,2586,4,"Public, 2-year",447944,477990,0,925934,48,52,0,3925,7943,0,11868,0,0,0,0,0,0,0,0,0,0,0,0,4283,3200,0,3,4,0,22153,22069,0,0.58,0.58,0,79,65,0,0,79,65,7288,134555,6345,111421,245976,0,0,0,0,0,7288,134555,6345,111421,245976,0,3,2,1,0,1,1,0,4,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,3,2,1,0,5,5,0,8,0,3,0,3,0,0,0,0,3,0,3,0,3,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,6,0,6,0,2,0,2,8,441981,497283,939264,0,0,0,441981,497283,939264,441981,497283,939264,0,0,0,441981,497283,939264,79,63,319849,319849,1638586,1638586
101189,Faulkner University,5345 Atlanta Hwy,,Montgomery,AL,36109,-86.2514126,32.3855324,9,NAIA Division I ,,744,1026,1770,2,"Private nonprofit, 4-year or above",2486551,927010,0,3413561,73,27,0,44295,17236,0,61531,53483,42799,0,5,5,0,69821,56020,0,3.83,3.82,0,21461,9586,0,20,6,0,32992,28758,0,13.01,2,0,270,95,0,0,270,95,18894,780322,20555,340259,1120581,0,0,0,0,0,18894,780322,20555,340259,1120581,0,5,0,5,0,0,0,0,5,0,3,0,3,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,8,0,8,0,2,0,2,10,0,20,0,20,0,0,0,0,20,0,2,0,2,0,4,0,4,6,0,0,0,0,0,0,0,0,0,0,22,0,22,0,4,0,4,26,1670756,1048219,2718975,0,0,0,1670756,1048219,2718975,1670756,1048219,2718975,0,0,0,1670756,1048219,2718975,156,83,635858,635858,6326077,6326077
101240,Gadsden State Community College,1001 George Wallace Dr,,Gadsden,AL,35903,-85.8793252,34.0287325,12,NJCAA Division I ,,1133,1392,2525,4,"Public, 2-year",75198,167855,0,243053,31,69,0,280,4655,0,4935,15092,14843,0,2,3,0,60368,44529,0,0.5,1,0,5885,5882,0,1,3,0,23540,29410,0,0.25,0.6,0,23,47,0,0,23,47,1968,25393,4504,70275,95668,0,0,0,0,0,1968,25393,4504,70275,95668,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,1,5,0,4,0,4,0,1,0,1,5,0,1,0,1,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5,10,48138,221368,269506,0,0,0,48138,221368,269506,48138,221368,269506,0,0,0,48138,221368,269506,23,47,109380,109380,605556,605556
101286,George C Wallace State Community College-Dothan,1141 Wallace Drive,,Dothan,AL,36303,-85.3756249,31.2483723,12,NJCAA Division I ,,840,1304,2144,4,"Public, 2-year",217651,115816,0,333467,65,35,0,900,0,0,900,57238,57238,0,1,1,0,57238,57238,0,1,1,0,13750,17500,0,2,1,0,34810,35000,0,0.79,0.5,0,24,19,0,0,24,19,1336,32054,1440,27362,59416,0,0,0,0,0,1336,32054,1440,27362,59416,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,3,373525,237421,610946,0,0,0,373525,237421,610946,367114,230778,597892,0,0,0,367114,230778,597892,24,19,19160,19160,630106,617052
101295,George C Wallace State Community College-Hanceville,801 Main St NW,,Hanceville,AL,35077,-86.7818523,34.0667074,12,NJCAA Division I ,,1075,1516,2591,4,"Public, 2-year",355746,420546,0,776292,46,54,0,1500,2000,0,3500,8856,10082,0,3,4,0,53136,57611,0,0.5,0.7,0,8750,10500,0,4,5,0,32710,32813,0,1.07,1.6,0,59,63,0,0,59,63,4348,75007,10053,148697,223704,0,0,0,0,0,4348,75007,10053,148697,223704,0,3,3,0,0,0,0,0,3,0,3,3,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,0,1,1,0,7,0,4,0,4,0,0,0,0,4,0,1,0,1,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,4,9,304525,541831,846356,0,0,0,304525,541831,846356,304525,541831,846356,0,0,0,304525,541831,846356,59,63,117614,117614,1301059,1301059
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,,Selma,AL,36703,-86.9223432,32.4319239,12,NJCAA Division I ,,380,500,880,4,"Public, 2-year",82400,50100,0,132500,62,38,0,1500,1500,0,3000,10000,10000,0,2,2,0,40000,40000,0,0.5,0.5,0,3000,3000,0,2,2,0,25000,25000,0,0.24,0.24,0,49,30,0,0,49,30,4429,100800,4796,72700,173500,0,0,0,0,0,4429,100800,4796,72700,173500,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,4,118400,65490,183890,0,0,0,118400,65490,183890,118400,65490,183890,0,0,0,118400,65490,183890,49,30,14400,14400,378335,378335
101435,Huntingdon College,1500 East Fairview Avenue,,Montgomery,AL,36106,-86.2412543,32.3512837,6,NCAA Division III with football,,485,409,894,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,27970,25079,0,53049,62045,53313,0,8,7,0,66181,57414,0,7.5,6.5,0,26344,16677,0,13,6,0,28539,18193,0,12,5.5,0,326,131,0,0,326,131,17405,574078,19223,335993,910071,0,0,0,0,0,17405,574078,19223,335993,910071,7,1,8,0,0,0,0,0,8,1,1,2,0,5,0,5,0,7,0,0,0,0,0,0,0,0,0,8,2,10,0,5,0,5,0,15,11,1,11,1,0,1,1,0,13,0,0,0,0,5,1,6,0,6,0,0,0,0,0,0,0,0,0,11,1,11,1,5,2,7,0,19,1052542,772518,1825060,0,0,0,1052542,772518,1825060,1052542,772518,1825060,0,0,0,1052542,772518,1825060,316,128,519201,519201,3491721,3491721
101480,Jacksonville State University,700 Pelham Road North,,Jacksonville,AL,36265,-85.7871663,33.8363538,2,NCAA Division I-FCS,,2364,3031,5395,1,"Public, 4-year or above",2050422,1460953,64349,3575724,57,41,2,164029,83091,1304,248424,109319,40362,45225,6,10,1,154333,70195,45225,4.25,5.75,1,40271,24276,0,18,13,0,45108,36825,0,16.07,8.57,0,210,158,9,3,219,161,14505,841545,37102,540249,1381794,2939,26447,2939,8816,35263,17444,867992,40041,549065,1417057,3,3,6,0,0,0,0,0,6,2,7,9,0,1,0,1,0,10,1,0,1,0,0,0,0,0,1,6,10,16,0,1,0,1,0,17,15,2,16,1,0,2,1,1,19,3,4,6,1,3,8,6,5,18,0,0,0,0,0,1,0,1,1,18,6,22,2,3,11,7,7,38,1182017,2556949,3738966,137354,45785,183139,1319371,2602734,3922105,1182017,2556949,3738966,137354,45785,183139,1319371,2602734,3922105,218,128,3085998,3085998,1.30E+07,1.30E+07
101499,Jefferson Davis Community College,220 Alco Dr,,Brewton,AL,36426,-87.0224442,31.0909734,12,NJCAA Division I ,,314,290,604,4,"Public, 2-year",300561,287369,0,587930,51,49,0,0,0,0,0,27175,12828,0,2,2,0,54350,25656,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,0,0,39,40,2231,43957,1581,33234,77191,0,0,0,0,0,2231,43957,1581,33234,77191,0,2,2,0,0,0,0,0,2,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251552,391003,642555,0,0,0,251552,391003,642555,251552,391003,642555,0,0,0,251552,391003,642555,39,40,31959,31959,850018,850018
101514,John C Calhoun State Community College,6250 U S Highway 31 N,,Tanner,AL,35671,-86.9624086,34.6700684,12,NJCAA Division I ,,1723,1873,3596,4,"Public, 2-year",164040,125779,0,289819,57,43,0,600,600,0,1200,25000,25000,0,1,1,0,73529,73529,0,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,0,0,29,19,2822,81840,3769,71610,153450,0,0,0,0,0,2822,81840,3769,71610,153450,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,290041,240219,530260,0,0,0,290041,240219,530260,290041,240219,530260,0,0,0,290041,240219,530260,29,19,1200,1200,531460,531460
101541,Judson College,302 Bibb St,,Marion,AL,36756,-87.2618328,32.7335242,15,NCCAA Division I ,,3,246,249,2,"Private nonprofit, 4-year or above",0,283375,0,283375,0,100,0,0,414,0,414,0,18688,0,0,5,0,0,26697,0,0,3.5,0,0,2060,0,0,1,0,0,20600,0,0,0.1,0,0,87,0,0,0,87,0,0,2187,36148,36148,0,0,0,0,0,0,0,2187,36148,36148,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,369296,369296,0,0,0,0,369296,369296,0,369296,369296,0,0,0,0,369296,369296,0,75,23930,23930,445901,445901
101569,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,,Birmingham,AL,35221,-86.8972854,33.4501267,12,NJCAA Division I ,,736,1017,1753,4,"Public, 2-year",296530,200442,0,496972,60,40,0,5500,4500,0,10000,30718,20714,0,2,2,0,40957,41428,0,1.5,1,0,13250,15250,0,2,2,0,26500,30500,0,1,1,0,48,26,0,0,48,26,4095,89559,3893,49915,139474,0,0,0,0,0,4095,89559,3893,49915,139474,0,2,1,1,0,0,0,0,2,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,4,295948,174619,470567,0,0,0,295948,174619,470567,295948,174619,470567,0,0,0,295948,174619,470567,48,24,50753,50753,947158,947158
101587,University of West Alabama,Station One,,Livingston,AL,35470,-87.972681,32.5662435,4,NCAA Division II with football,,789,915,1704,1,"Public, 4-year or above",1431307,1089250,114175,2634732,54,41,4,57815,44785,1053,103653,52942,39279,44600,7,8,1,67381,52372,44600,5.5,6,1,30107,19924,12000,19,11,1,40860,29222,24000,14,7.5,0.5,327,133,14,15,341,148,18680,572285,27869,390314,962599,3286,46003,3286,49289,95292,21966,618288,31155,439603,1057891,4,3,7,0,0,0,0,0,7,4,4,8,0,0,0,0,0,8,1,0,1,0,0,0,0,0,1,9,7,16,0,0,0,0,0,16,9,14,9,14,0,2,2,0,25,0,1,0,1,4,10,6,8,15,0,1,0,1,0,0,0,0,1,9,16,9,16,4,12,8,8,41,1745923,1930399,3676322,181876,194867,376743,1927799,2125266,4053065,1745923,1930399,3676322,181876,194867,376743,1927799,2125266,4053065,319,127,666661,666661,7989287,7989287
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,,Andalusia,AL,36420,-86.5602614,31.1939511,12,NJCAA Division I ,,456,576,1032,4,"Public, 2-year",181077,191441,0,372518,49,51,0,3050,3050,0,6100,24195,23425,0,2,2,0,48390,46850,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,38,0,0,54,38,1436,37780,1962,35820,73600,0,0,0,0,0,1436,37780,1962,35820,73600,0,2,2,0,0,0,0,0,2,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,153210,156578,309788,0,0,0,153210,156578,309788,153210,156578,309788,0,0,0,153210,156578,309788,54,38,85677,70667,652031,636991
101648,Marion Military Institute,1101 Washington St,,Marion,AL,36756,-87.2618328,32.7335242,12,NJCAA Division I ,,361,88,449,4,"Public, 2-year",520818,293426,0,814244,64,36,0,7500,5000,0,12500,40584,36368,0,3,2,0,56367,52328,0,2.16,1.39,0,25000,25000,0,2,1,0,32468,32468,0,1.54,0.77,0,67,22,0,0,67,22,3823,55724,2040,21900,77624,0,0,0,0,0,3823,55724,2040,21900,77624,2,1,3,0,0,0,0,0,3,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,4,0,1,0,1,0,5,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,3,472633,458049,930682,0,0,0,472633,458049,930682,473195,447579,920774,0,0,0,473195,447579,920774,67,22,328704,321634,1620951,1587051
101675,Miles College,5500 Myron Massey Blvd,,Fairfield,AL,35064,-86.9173327,33.4730218,4,NCAA Division II with football,,910,893,1803,2,"Private nonprofit, 4-year or above",900686,320198,0,1220884,74,26,0,68445,12090,0,80535,56806,27400,0,5,5,0,71008,34250,0,4,4,0,26827,8590,0,13,6,0,34875,51540,0,10,1,0,149,66,0,0,149,66,24011,670310,20960,294610,964920,0,0,0,0,0,24011,670310,20960,294610,964920,2,2,2,2,0,1,1,0,5,2,0,2,0,0,3,2,1,5,0,0,0,0,0,0,0,0,0,4,2,4,2,0,4,3,1,10,8,4,8,4,0,1,1,0,13,0,5,0,5,0,1,1,0,6,0,0,0,0,0,0,0,0,0,8,9,8,9,0,2,2,0,19,331032,438956,769988,0,0,0,331032,438956,769988,319026,441755,760781,0,0,0,319026,441755,760781,145,54,764958,457835,4555013,4100748
101693,University of Mobile,5735 College Parkway Drive,,Mobile,AL,36613,-88.1876676,30.8143093,9,NAIA Division I ,,492,791,1283,2,"Private nonprofit, 4-year or above",1371408,1161479,0,2532887,54,46,0,21148,15388,0,36536,26312,27498,0,8,9,0,44315,41247,0,4.75,6,0,15242,16327,0,6,7,0,22863,22858,0,4,5,0,137,130,0,0,137,130,17746,293774,21428,340937,634711,0,0,0,0,0,17746,293774,21428,340937,634711,2,6,8,0,0,0,0,0,8,3,5,8,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,5,11,16,0,1,0,1,0,17,3,3,6,0,0,0,0,0,6,1,3,4,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,4,6,10,0,3,0,3,0,13,1631436,1584009,3215445,0,0,0,1631436,1584009,3215445,1615894,1568528,3184422,0,0,0,1615894,1568528,3184422,115,112,627467,618727,4807895,4764125
101709,University of Montevallo,Station 6001,,Montevallo,AL,35115,-86.8822445,33.1075575,5,NCAA Division II without football,,742,1557,2299,1,"Public, 4-year or above",967688,1179887,0,2147575,45,55,0,15587,36747,0,52334,53620,45539,0,5,8,0,67025,52045,0,4,7,0,23906,21171,0,7,8,0,30426,26057,0,5.5,6.5,0,147,183,0,0,147,183,14144,324565,23250,414739,739304,0,0,0,0,0,14144,324565,23250,414739,739304,3,2,5,0,0,0,0,0,5,3,2,5,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,6,4,10,0,3,0,3,0,13,4,2,6,0,0,1,1,0,7,0,2,2,0,5,1,6,0,8,0,0,0,0,0,0,0,0,0,4,4,8,0,5,2,7,0,15,1324661,1988754,3313415,0,0,0,1324661,1988754,3313415,1324661,1988754,3313415,0,0,0,1324661,1988754,3313415,112,146,1315149,1315149,5699862,5699862
101879,University of North Alabama,One Harrison Plaza,,Florence,AL,35632,-87.68,34.81,4,NCAA Division II with football,,2079,2894,4973,1,"Public, 4-year or above",1337478,913511,0,2250989,59,41,0,31085,20718,0,51803,63317,50100,0,6,6,0,79979,63284,0,4.75,4.75,0,31678,26112,0,11,6,0,37671,32984,0,9.25,4.75,0,208,131,0,0,208,131,24750,734767,25972,516733,1251500,0,0,0,0,0,24750,734767,25972,516733,1251500,4,2,5,1,0,0,0,0,6,1,2,2,1,3,0,3,0,6,0,0,0,0,0,0,0,0,0,5,4,7,2,3,0,3,0,12,8,3,8,3,0,0,0,0,11,1,1,1,1,3,1,3,1,6,0,0,0,0,0,0,0,0,0,9,4,9,4,3,1,3,1,17,841076,1581943,2423019,0,0,0,841076,1581943,2423019,841076,1581943,2423019,0,0,0,841076,1581943,2423019,208,102,1767738,1767738,7003584,7003584
101912,Oakwood University,7000 Adventist Blvd NW,,Huntsville,AL,35896,-86.6522924,34.7517083,20,USCAA,,665,931,1596,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,0,0,0,0,2000,1833,0,2,3,0,30769,30550,0,0.13,0.18,0,1125,1000,0,2,3,0,20455,20000,0,0.11,0.15,0,44,51,0,0,44,51,2232,41614,2011,30258,71872,0,0,0,0,0,2232,41614,2011,30258,71872,0,2,2,0,0,0,0,0,2,0,2,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,1,5,0,3,0,3,0,0,0,0,3,0,2,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,5,1,4,0,1,0,1,6,7905,18806,26711,0,0,0,7905,18806,26711,7905,15691,23596,0,0,0,7905,15691,23596,44,50,56444,58311,169828,158250
101949,Alabama Southern Community College,2800 South Alabama Avenue,,Monroeville,AL,36460,-87.3214908,31.5319093,13,NJCAA Division II ,,345,471,816,4,"Public, 2-year",279566,243229,0,522795,53,47,0,7772,125,0,7897,36310,37310,0,2,2,0,48413,49747,0,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,48,35,0,0,48,35,5587,134849,6935,120220,255069,0,0,0,0,0,5587,134849,6935,120220,255069,1,1,2,0,0,0,0,0,2,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308972,265712,574684,0,0,0,308972,265712,574684,308972,265712,574684,0,0,0,308972,265712,574684,48,35,36720,36720,1000865,1000865
102030,Bishop State Community College,351 North Broad Street,,Mobile,AL,36603,-88.0411993,30.6628121,12,NJCAA Division I ,,722,874,1596,4,"Public, 2-year",239177,150904,0,390081,61,39,0,0,0,0,0,55110,17743,0,2,2,0,88887,73929,0,1.24,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,0,0,48,36,3529,77302,4148,74746,152048,0,0,0,0,0,3529,77302,4148,74746,152048,1,1,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264113,162547,426660,0,0,0,264113,162547,426660,264113,162547,426660,0,0,0,264113,162547,426660,48,36,13240,13240,748966,748966
102049,Samford University,800 Lakeshore Drive,,Birmingham,AL,35229,-86.8490126,33.4412139,2,NCAA Division I-FCS,,1087,1948,3035,2,"Private nonprofit, 4-year or above",4636742,3226006,0,7862748,59,41,0,191206,60170,0,251376,108085,74664,0,6,7,0,117911,80407,0,5.5,6.5,0,56394,38133,0,17,11,0,59919,41946,0,16,10,0,271,172,0,0,271,172,43689,1370358,43225,705065,2075423,0,0,0,0,0,43689,1370358,43225,705065,2075423,5,1,6,0,0,0,0,0,6,4,1,5,0,2,0,2,0,7,0,0,0,0,0,0,0,0,0,9,2,11,0,2,0,2,0,13,15,5,17,3,0,3,0,3,23,3,4,5,2,6,7,6,7,20,0,0,0,0,0,0,0,0,0,18,9,22,5,6,10,6,10,43,2363249,4465543,6828792,0,0,0,2363249,4465543,6828792,2370952,4393771,6764723,0,0,0,2370952,4393771,6764723,209,124,4461474,3454759,1.97E+07,1.84E+07
